,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
4048,5191,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,123827.0,34.75,133.0625,34.75,133.0625,31742794.48627247,123827,19883798.89148116,0.1884218123050668,0.6264035417574888,0.1884218123050668,0.6264035417574887,257.0,209.0,1
4049,5182,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,124789.0,34.65,133.0625,34.65000057220459,133.0625,31781695.05506013,124789,8339680.913496241,0.0790280469211627,0.262405164326452,0.0790280469211627,0.3026973965847688,259.0,209.0,1
4050,5188,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,124308.0,34.7,133.0625,34.70000076293945,133.0625,31761650.604255885,124308,30840504.79723313,0.2922491742152652,0.970998175803265,0.2922491742152652,0.989022006016499,258.0,209.0,1
4051,5187,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,124307.0,34.7,133.0,34.70000076293945,133.0,31761650.604246072,124307,3024309.8097691047,0.0286588060178393,0.0952189118711858,0.0286588060178393,1.0,258.0,208.0,1
4052,5190,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,123828.0,34.75,133.125,34.75,133.125,31742794.48625286,123828,13492356.485249417,0.127855560956508,0.4250525734617559,0.127855560956508,0.4250525734617559,257.0,210.0,1
4053,5186,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,124310.0,34.7,133.1875,34.70000076293945,133.1875,31761650.60423626,124310,892681.6944093986,0.0084591834583601,0.0281056455639725,0.0084591834583601,0.041905038026167,258.0,211.0,1
4054,5189,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,123829.0,34.75,133.1875,34.75,133.1875,31742794.48625286,123829,1985914.1114473145,0.0188188151571691,0.0625626742569048,0.0188188151571691,0.4497540732719421,257.0,211.0,1
4055,5192,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,123826.0,34.75,133.0,34.75,133.0,31742794.486262664,123826,8306407.85940522,0.0787127465508979,0.2616785318948521,0.0787127465508979,0.5458334597813694,257.0,208.0,1
4056,5185,41007189,105.52812227112489,-0.177627721380674,627,34.71673725335107,133.07975741301055,627,105528116.13598126,627,124309.0,34.7,133.125,34.70000076293945,133.125,31761650.60423626,124309,18762461.573490284,0.1777958544177305,0.5907269054520677,0.1777958544177305,0.5907269054520679,258.0,210.0,1
4057,5200,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,118549.0,35.3,133.875,35.29999923706055,133.875,31533769.148862805,118549,3841026.399026175,0.0717099675566923,0.1218067647065493,0.0717099675566924,0.3997261690830218,246.0,222.0,1
4058,5193,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,119511.0,35.2,133.875,35.20000076293945,133.875,31571991.73826486,119511,12381674.723326946,0.2311594351271322,0.3921727468438588,0.2311594351271324,0.6776216303987392,248.0,222.0,1
4059,5197,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,119030.0,35.25,133.875,35.25,133.875,31552892.56192854,119030,27535836.37899044,0.514079761046271,0.872688179853753,0.5140797610462713,0.9404919313581588,247.0,222.0,1
4060,5198,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,119029.0,35.25,133.8125,35.25,133.8125,31552892.56193829,119029,6869110.4144872185,0.1282427231146087,0.2177014484806159,0.1282427231146087,1.0,247.0,221.0,1
4061,5195,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,119510.0,35.2,133.8125,35.20000076293945,133.8125,31571991.738274604,119510,2612975.431757395,0.0487828939382616,0.0827624513973787,0.0487828939382617,1.0,248.0,221.0,1
4062,5196,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,119031.0,35.25,133.9375,35.25,133.9375,31552892.56192854,119031,7011.436383865354,0.0001308998750282,0.0002222121591579,0.0001308998750282,0.0002338279146376,247.0,223.0,1
4063,5194,41006363,53.5633465427856,-0.711058258392512,628,35.23956551352634,133.8685765327577,628,53563354.29924077,628,119512.0,35.2,133.9375,35.20000076293945,133.9375,31571991.73826485,119512,315719.5152686905,0.0058943193420051,0.0099999872635859,0.0058943193420051,0.0127843732769208,248.0,223.0,1
4064,5203,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,114280.0,35.75,137.625,35.75,137.625,31360566.90596453,114280,229914.706290836,0.0021945633247227,0.0073313313174548,0.0021945633247227,0.0073313313174548,237.0,282.0,1
4065,5209,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,113318.0,35.85,137.625,35.84999942779541,137.625,31323007.11042796,113318,5360789.576654522,0.0511693766191721,0.1711454317829473,0.051169376619172,0.1712215241765162,235.0,282.0,1
4066,5207,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,113797.0,35.8,137.5,35.79999923706055,137.5,31341201.816675887,113797,12664636.273832409,0.1208854654662604,0.4040890438060313,0.1208854654662602,0.4041788691834129,236.0,280.0,1
4067,5202,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,114278.0,35.75,137.5,35.75,137.5,31360566.905974217,114278,3110996.903810573,0.0296948369183154,0.0992009141013941,0.0296948369183154,0.0992009141013941,237.0,280.0,1
4068,5204,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,114279.0,35.75,137.5625,35.75,137.5625,31360566.90596453,114279,11172647.935718868,0.1066442586267283,0.3562642208994608,0.1066442586267282,0.3562642208994608,237.0,281.0,1
4069,5206,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,113799.0,35.8,137.625,35.79999923706055,137.625,31341201.81666621,113799,3767039.5064046863,0.035956841895446,0.1201944816424206,0.0359568418954459,0.1201944816424206,236.0,282.0,1
4070,5205,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,113798.0,35.8,137.5625,35.79999923706055,137.5625,31341201.816666204,113798,28756858.337064948,0.2744876465663754,0.9175416598661832,0.274487646566375,0.9175416598661832,236.0,281.0,1
4071,5208,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,113316.0,35.85,137.5,35.84999942779541,137.5,31323007.11043763,113316,19274392.78785398,0.1839763806366456,0.6153429879799521,0.1839763806366454,0.6153429879799523,235.0,280.0,1
4072,5210,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,113317.0,35.85,137.5625,35.84999942779541,137.5625,31323007.11042796,113317,20052574.18702664,0.1914042150112136,0.6401867520679647,0.1914042150112134,0.6401867520679647,235.0,281.0,1
4073,5212,41005566,104.76558585597073,1.391960850068761,629,35.81548328140771,137.5478905311065,629,104765583.06645356,629,112835.0,35.9,137.5,35.90000057220459,137.5,31303592.35716662,112835,375732.851796209,0.0035864149351211,0.0120028668757625,0.0035864149351211,0.0142945077640311,234.0,280.0,1
4074,5219,41007183,30.48397732217033,-0.488113134658815,630,34.66264071285557,136.0285998029507,630,30483974.17930443,630,124356.0,34.7,136.0625,34.70000076293945,136.0625,31761650.604246072,124356,7267370.119705688,0.2383996941133583,0.2288095858196408,0.2383996941133581,0.2343817755811261,258.0,257.0,1
4075,5217,41007183,30.48397732217033,-0.488113134658815,630,34.66264071285557,136.0285998029507,630,30483974.17930443,630,124836.0,34.65,136.0,34.65000057220459,136.0,31781695.055040497,124836,14746359.146300333,0.4837413606101148,0.4639890704621683,0.4837413606101144,0.4639890704621683,259.0,256.0,1
4076,5218,41007183,30.48397732217033,-0.488113134658815,630,34.66264071285557,136.0285998029507,630,30483974.17930443,630,124355.0,34.7,136.0,34.70000076293945,136.0,31761650.60423626,124355,1302372.805852846,0.0427231960699214,0.0410045693808853,0.0427231960699214,0.0410045693808853,258.0,256.0,1
4077,5215,41007183,30.48397732217033,-0.488113134658815,630,34.66264071285557,136.0285998029507,630,30483974.17930443,630,125317.0,34.6,136.0,34.59999942779541,136.0,31800503.84726351,125317,95372.23349614236,0.0031286023579199,0.002999079321328,0.0031286023579199,0.002999079321328,260.0,256.0,1
4078,5216,41007183,30.48397732217033,-0.488113134658815,630,34.66264071285557,136.0285998029507,630,30483974.17930443,630,124837.0,34.65,136.0625,34.65000057220459,136.0625,31781695.055050317,124837,7072499.873949441,0.2320071468486862,0.2225337528945164,0.232007146848686,0.2225337528945164,259.0,257.0,1
4079,5222,41005562,11.541690208868832,-0.395964608375286,631,36.22768621761704,139.6719729594397,631,11541694.534436485,631,109502.0,36.25,139.625,36.25,139.625,31165830.182306807,109502,1537559.7074373893,0.1332178479381719,0.0493347906487111,0.1332178479381718,0.0645598799878411,227.0,314.0,1
4080,5220,41005562,11.541690208868832,-0.395964608375286,631,36.22768621761704,139.6719729594397,631,11541694.534436485,631,109984.0,36.2,139.6875,36.20000076293945,139.6875,31185411.68906322,109984,5907090.5334097445,0.5118044422147024,0.1894183919169286,0.511804442214702,0.8216937922855385,228.0,315.0,1
4081,5223,41005562,11.541690208868832,-0.395964608375286,631,36.22768621761704,139.6719729594397,631,11541694.534436485,631,109503.0,36.25,139.6875,36.25,139.6875,31165830.18231644,109503,4097044.29358936,0.3549777098471265,0.1314594948898243,0.3549777098471262,0.6203215738770712,227.0,315.0,1
4082,5225,41007181,34.399629096393426,-0.9093597269901,632,34.67104132007215,132.23367104646698,632,34399615.921688624,632,124775.0,34.65,132.1875,34.65000057220459,132.1875,31781695.055050317,124775,4533989.606038896,0.1318034950262412,0.1426604087096486,0.1318034950262413,1.0,259.0,195.0,1
4083,5226,41007181,34.399629096393426,-0.9093597269901,632,34.67104132007215,132.23367104646698,632,34399615.921688624,632,124294.0,34.7,132.1875,34.70000076293945,132.1875,31761650.604246072,124294,5499067.781666623,0.1598584063899246,0.1731354535123397,0.1598584063899247,0.6305619750885237,258.0,195.0,1
4084,5224,41007181,34.399629096393426,-0.9093597269901,632,34.67104132007215,132.23367104646698,632,34399615.921688624,632,124776.0,34.65,132.25,34.65000057220459,132.25,31781695.0550405,124776,14173146.005631166,0.4120146584745772,0.4459531180160681,0.4120146584745774,0.7581987460809297,259.0,196.0,1
4085,5227,41007181,34.399629096393426,-0.9093597269901,632,34.67104132007215,132.23367104646698,632,34399615.921688624,632,124295.0,34.7,132.25,34.70000076293945,132.25,31761650.60423626,124295,10193412.528351922,0.2963234401092564,0.320934596736366,0.2963234401092565,0.3210059423556581,258.0,196.0,1
4086,5234,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,104210.0,36.8,139.5625,36.79999923706055,139.5625,30948850.663283683,104210,5159597.656840328,0.0346509621761133,0.1667137081430116,0.0346509621761133,1.0,216.0,313.0,1
4087,5229,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103247.0,36.9,139.5,36.90000057220459,139.5,30910267.950350106,103247,3126029.0837333454,0.0209938686591714,0.101132383865276,0.0209938686591714,0.101132383865276,214.0,312.0,1
4088,5235,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,104209.0,36.8,139.5,36.79999923706055,139.5,30948850.66326456,104209,5596653.807385579,0.0375861554118307,0.180835594454842,0.0375861554118307,0.7611217869818215,216.0,312.0,1
4089,5243,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103249.0,36.9,139.625,36.90000057220459,139.625,30910267.950350106,103249,29409286.7114605,0.1975076642098776,0.951440691445944,0.1975076642098774,0.951440691445944,214.0,314.0,1
4090,5230,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,102768.0,36.95,139.625,36.95000076293945,139.625,30889172.3992432,102768,295105.6103162631,0.0019818780496326,0.0095536910637169,0.0019818780496326,0.0095536910637169,213.0,314.0,1
4091,5228,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103250.0,36.9,139.6875,36.90000057220459,139.6875,30910267.95035965,103250,15678534.064893097,0.1052943130438219,0.5072273747374834,0.1052943130438218,0.6006864366655805,214.0,315.0,1
4092,5239,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103731.0,36.85,139.6875,36.84999942779541,139.6875,30930161.721251007,103731,3130022.4405502146,0.0210206873503214,0.1011964460049909,0.0210206873503214,1.0,215.0,315.0,1
4093,5241,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103730.0,36.85,139.625,36.84999942779541,139.625,30930161.72124145,103730,17404405.80212881,0.1168849680260944,0.562700122908709,0.1168849680260943,1.0,215.0,314.0,1
4094,5240,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103729.0,36.85,139.5625,36.84999942779541,139.5625,30930161.72126056,103729,30930161.721260563,0.2077215967573722,1.0000000000000002,0.207721596757372,1.0,215.0,313.0,1
4095,5238,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103728.0,36.85,139.5,36.84999942779541,139.5,30930161.72124145,103728,15431345.844167776,0.103634239864399,0.4989093165190345,0.1036342398643989,0.4989093165190345,215.0,312.0,1
4096,5237,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,104211.0,36.8,139.625,36.79999923706055,139.625,30948850.66326456,104211,54966.36852646313,0.0003691445890637,0.0017760390886407,0.0003691445890637,1.0,216.0,314.0,1
4097,5242,41004963,148.90197024794028,-1.708202957801798,633,36.87112230822718,139.58798554251806,633,148902002.5076561,633,103248.0,36.9,139.5625,36.90000057220459,139.5625,30910267.950369194,103248,22685893.39639329,0.1523545218623023,0.7339274260843905,0.1523545218623022,0.7339274260843904,214.0,313.0,1
4098,5247,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124309.0,34.7,133.125,34.70000076293945,133.125,31761650.60423626,124309,12999189.030745974,0.2166367719860342,0.4092730945479321,0.2166367719860341,0.4092730945479322,258.0,210.0,1
4099,5248,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124311.0,34.7,133.25,34.70000076293945,133.25,31761650.604246072,124311,98800.78997799492,0.0016465553474049,0.0031106944412009,0.0016465553474049,1.0,258.0,212.0,1
4100,5251,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124792.0,34.65,133.25,34.65000057220459,133.25,31781695.055050317,124792,35340.75638628194,0.0005889680783132,0.0011119846290472,0.0005889680783132,1.0,259.0,212.0,1
4101,5245,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124789.0,34.65,133.0625,34.65000057220459,133.0625,31781695.05506013,124789,1119238.3396550808,0.0186525621261752,0.0352164457470269,0.0186525621261752,0.0406239201578062,259.0,209.0,1
4102,5246,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124790.0,34.65,133.125,34.65000057220459,133.125,31781695.055040497,124790,21324180.462306514,0.3553761399788369,0.6709579342881699,0.3553761399788367,0.6956140000248852,259.0,210.0,1
4103,5249,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124310.0,34.7,133.1875,34.70000076293945,133.1875,31761650.60423626,124310,20409809.28178241,0.3401377723793441,0.6425928405326712,0.340137772379344,0.9580949619738328,258.0,211.0,1
4104,5250,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124308.0,34.7,133.0625,34.70000076293945,133.0625,31761650.604255885,124308,342324.9169912924,0.0057049839656901,0.0107779322068804,0.0057049839656901,0.010977993983501,258.0,209.0,1
4105,5244,41007180,60.00453389175792,-1.010426143087478,634,34.67687466459701,133.15037562878993,634,60004536.21781247,634,124791.0,34.65,133.1875,34.65000057220459,133.1875,31781695.055040497,124791,3675652.6399669545,0.0612562461382016,0.1156531340949986,0.0612562461382015,1.0,259.0,211.0,1
4106,5255,41006354,66.00276800307552,0.029514680766974,635,35.21471298319372,135.84901418051228,635,66002773.4708108,635,120023.0,35.15,135.8125,35.15000057220459,135.8125,31592272.1507824,120023,5236492.89387494,0.0793374674806769,0.1657523355358046,0.0793374674806769,0.7232154475969511,249.0,253.0,1
4107,5259,41006354,66.00276800307552,0.029514680766974,635,35.21471298319372,135.84901418051228,635,66002773.4708108,635,119542.0,35.2,135.8125,35.20000076293945,135.8125,31571991.73826485,119542,20101363.038466483,0.3045533086174954,0.6366833998028666,0.3045533086174955,0.6442709659573905,248.0,253.0,1
4108,5252,41006354,66.00276800307552,0.029514680766974,635,35.21471298319372,135.84901418051228,635,66002773.4708108,635,119062.0,35.25,135.875,35.25,135.875,31552892.56194803,119062,21222944.368893247,0.3215462510568427,0.6726148585973879,0.3215462510568427,0.6735126504000573,247.0,254.0,1
4109,5260,41006354,66.00276800307552,0.029514680766974,635,35.21471298319372,135.84901418051228,635,66002773.4708108,635,119543.0,35.2,135.875,35.20000076293945,135.875,31571991.73828436,119543,15367517.9812593,0.2328313974268893,0.4867452807110858,0.2328313974268894,0.4867452807110856,248.0,254.0,1
4110,5253,41006354,66.00276800307552,0.029514680766974,635,35.21471298319372,135.84901418051228,635,66002773.4708108,635,119063.0,35.25,135.9375,35.25,135.9375,31552892.56192854,119063,680116.1945582204,0.0103043578139787,0.0215547970197459,0.0103043578139787,0.0215547970197459,247.0,255.0,1
4111,5254,41006354,66.00276800307552,0.029514680766974,635,35.21471298319372,135.84901418051228,635,66002773.4708108,635,119061.0,35.25,135.8125,35.25,135.8125,31552892.56192854,119061,3394338.9937585965,0.0514272176041165,0.1075761592093834,0.0514272176041165,0.1075761592093835,247.0,253.0,1
4112,5261,41004960,6.728380555020396,0.617622068471988,636,36.85571024218642,139.06076652681642,636,6728380.486130739,636,103721.0,36.85,139.0625,36.84999942779541,139.0625,30930161.72124145,103721,6728380.48613073,0.9999999999999988,0.2175346041436951,1.0,0.2176313005249658,215.0,305.0,1
4113,5263,41006352,28.67641240592917,-0.280557112452671,637,35.23586559950189,138.18726758858978,637,28676404.92607173,637,119099.0,35.25,138.1875,35.25,138.1875,31552892.56192854,119099,20198633.30413241,0.7043642100955415,0.6401515570874765,0.7043642100955412,0.6989470346913729,247.0,291.0,1
4114,5262,41006352,28.67641240592917,-0.280557112452671,637,35.23586559950189,138.18726758858978,637,28676404.92607173,637,119580.0,35.2,138.1875,35.20000076293945,138.1875,31571991.73826486,119580,8477771.62193933,0.2956357899044588,0.2685219131000967,0.2956357899044587,0.3168608787522963,248.0,291.0,1
4115,5268,41006348,29.68227682529641,0.548786418826557,638,35.20798029352233,136.37095976009095,638,29682276.60486571,638,119552.0,35.2,136.4375,35.20000076293945,136.4375,31571991.73826485,119552,2855360.4096177192,0.0961974867234291,0.0904396666922048,0.0961974867234289,0.5855744876760849,248.0,263.0,1
4116,5264,41006348,29.68227682529641,0.548786418826557,638,35.20798029352233,136.37095976009095,638,29682276.60486571,638,119069.0,35.25,136.3125,35.25,136.3125,31552892.56193829,119069,266488.1582774891,0.008978022872875,0.0084457600124734,0.008978022872875,0.0084457600124734,247.0,261.0,1
4117,5267,41006348,29.68227682529641,0.548786418826557,638,35.20798029352233,136.37095976009095,638,29682276.60486571,638,119550.0,35.2,136.3125,35.20000076293945,136.3125,31571991.738274604,119550,6328040.702697081,0.2131925656153931,0.2004321030853945,0.2131925656153928,0.2004321030853944,248.0,261.0,1
4118,5266,41006348,29.68227682529641,0.548786418826557,638,35.20798029352233,136.37095976009095,638,29682276.60486571,638,119070.0,35.25,136.375,35.25,136.375,31552892.56192854,119070,753869.0858807125,0.0253979536649534,0.0238922337912792,0.0253979536649534,0.0319228242077043,247.0,262.0,1
4119,5269,41006348,29.68227682529641,0.548786418826557,638,35.20798029352233,136.37095976009095,638,29682276.60486571,638,119551.0,35.2,136.375,35.20000076293945,136.375,31571991.73826486,119551,19478518.248392746,0.6562339711233505,0.6169556361813254,0.6562339711233496,0.617161486425103,248.0,262.0,1
4120,5271,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,119086.0,35.25,137.375,35.25,137.375,31552892.56194803,119086,7013.842505705757,0.0001452740302945,0.0002222884159331,0.0001452740302945,0.0017009186011634,247.0,278.0,1
4121,5274,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,120531.0,35.1,137.5,35.09999942779541,137.5,31611324.268602867,120531,2099844.103181952,0.0434929663178589,0.0664269577996632,0.0434929663178589,1.0,250.0,280.0,1
4122,5279,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,119569.0,35.2,137.5,35.20000076293945,137.5,31571991.738274604,119569,557835.1296081127,0.0115541455988086,0.0176686708343411,0.0115541455988086,0.0176686708343411,248.0,280.0,1
4123,5275,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,120530.0,35.1,137.4375,35.09999942779541,137.4375,31611324.2685931,120530,1028851.1198856994,0.0213100520345642,0.0325469161349844,0.0213100520345642,1.0,250.0,279.0,1
4124,5280,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,119567.0,35.2,137.375,35.20000076293945,137.375,31571991.73828436,119567,7014.1962014925,0.0001452813562092,0.0002221651475027,0.0001452813562092,0.0212738103047263,248.0,278.0,1
4125,5272,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,119087.0,35.25,137.4375,35.25,137.4375,31552892.56192854,119087,757413.0511651495,0.0156878981030613,0.0240045520289013,0.0156878981030613,0.0355946166618388,247.0,279.0,1
4126,5281,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,119568.0,35.2,137.4375,35.20000076293945,137.4375,31571991.73826485,119568,21883221.443450183,0.4532556544192926,0.6931213470744703,0.4532556544192926,0.8136388315965976,248.0,279.0,1
4127,5278,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,120049.0,35.15,137.4375,35.15000057220459,137.4375,31592272.1507824,120049,15090300.590846296,0.312557458112963,0.4776579702410729,0.3125574581129631,1.0,249.0,279.0,1
4128,5277,41006347,48.28008985465539,-1.314142396261886,639,35.17203886401235,137.4511677846702,639,48280084.8264911,639,120050.0,35.15,137.5,35.15000057220459,137.5,31592272.15079216,120050,6848591.349646504,0.1418512700269471,0.2167805885236013,0.1418512700269472,0.317003491376118,249.0,280.0,1
4129,5282,41006346,36.24868864073893,0.763396526718113,640,35.22405934993185,133.06645825014482,640,36248679.32543912,640,119017.0,35.25,133.0625,35.25,133.0625,31552892.56194803,119017,14393959.610971536,0.3970892148026462,0.4561851051440614,0.3970892148026466,1.0,247.0,209.0,1
4130,5283,41006346,36.24868864073893,0.763396526718113,640,35.22405934993185,133.06645825014482,640,36248679.32543912,640,119499.0,35.2,133.125,35.20000076293945,133.125,31571991.73826485,119499,2995488.816488832,0.0826371849190824,0.0948780438472729,0.0826371849190824,0.1189722304367588,248.0,210.0,1
4131,5284,41006346,36.24868864073893,0.763396526718113,640,35.22405934993185,133.06645825014482,640,36248679.32543912,640,119497.0,35.2,133.0,35.20000076293945,133.0,31571991.738274604,119497,315659.34639307373,0.0087081612976599,0.0099980814960875,0.0087081612976599,0.0109870484920701,248.0,208.0,1
4132,5287,41006346,36.24868864073893,0.763396526718113,640,35.22405934993185,133.06645825014482,640,36248679.32543912,640,119016.0,35.25,133.0,35.25,133.0,31552892.56193829,119016,1023905.6042435218,0.0282467009363552,0.0324504513249806,0.0282467009363552,0.0805524902845383,247.0,208.0,1
4133,5286,41006346,36.24868864073893,0.763396526718113,640,35.22405934993185,133.06645825014482,640,36248679.32543912,640,119018.0,35.25,133.125,35.25,133.125,31552892.56192854,119018,2349380.0479211616,0.0648128453682002,0.0744584682152375,0.0648128453682002,1.0,247.0,210.0,1
4134,5285,41006346,36.24868864073893,0.763396526718113,640,35.22405934993185,133.06645825014482,640,36248679.32543912,640,119498.0,35.2,133.0625,35.20000076293945,133.0625,31571991.73828436,119498,15170285.899420954,0.4185058926760549,0.4804982221322891,0.4185058926760553,0.4804982221322891,248.0,209.0,1
4135,5288,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,104683.0,36.75,139.0625,36.75,139.0625,30968695.253309105,104683,134136.60288634323,0.0020226719318739,0.0043313611306246,0.0020226719318739,1.0,217.0,305.0,1
4136,5295,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,103722.0,36.85,139.125,36.84999942779541,139.125,30930161.721251007,103722,1993912.313892217,0.0300665917068505,0.0644649818472262,0.0300665917068506,0.0644649818472262,215.0,306.0,1
4137,5289,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,104682.0,36.75,139.0,36.75,139.0,30968695.253328238,104682,928759.9794371114,0.0140049524248577,0.0299902844417475,0.0140049524248577,1.0,217.0,304.0,1
4138,5291,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,104201.0,36.8,139.0,36.79999923706055,139.0,30948850.663283683,104201,14899423.913191114,0.2246713119448738,0.4814209120491546,0.2246713119448738,1.0,216.0,304.0,1
4139,5294,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,103720.0,36.85,139.0,36.84999942779541,139.0,30930161.72126056,103720,5757843.465961833,0.0868236418406461,0.186156267718576,0.0868236418406462,0.2681661643309425,215.0,304.0,1
4140,5293,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,104202.0,36.8,139.0625,36.79999923706055,139.0625,30948850.66326456,104202,22562967.65473757,0.3402313790046346,0.7290405676201474,0.3402313790046347,1.0,216.0,305.0,1
4141,5296,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,103721.0,36.85,139.0625,36.84999942779541,139.0625,30930161.72124145,103721,11058524.211264525,0.1667536380731663,0.3575320527234755,0.1667536380731664,0.3576909794184845,215.0,305.0,1
4142,5292,41004951,66.31653746892685,-0.694774835450367,641,36.81326544539836,139.05402815149267,641,66316539.41134635,641,104203.0,36.8,139.125,36.79999923706055,139.125,30948850.66327412,104203,8980971.269975621,0.1354258130730964,0.2901875538994737,0.1354258130730964,0.5012643496947748,216.0,306.0,1
